64, 1880, 0.458984
64, 1815, 0.443115
64, 1950, 0.476074
64, 1719, 0.419678
64, 1888, 0.460938
64, 1758, 0.429199
64, 1719, 0.419678
64, 1924, 0.469727
64, 1698, 0.414551
64, 1813, 0.442627
64, 1831, 0.447021
64, 1785, 0.435791
64, 1939, 0.473389
64, 1662, 0.405762
64, 1861, 0.454346
64, 1730, 0.422363
64, 1731, 0.422607
64, 1838, 0.44873
64, 1726, 0.421387
64, 1867, 0.455811
64, 1893, 0.462158
64, 1641, 0.400635
64, 1757, 0.428955
64, 1792, 0.4375
64, 1727, 0.421631
64, 1793, 0.437744
64, 1827, 0.446045
65, 1834, 0.434083
65, 1869, 0.442367
65, 1937, 0.458462
65, 2031, 0.48071
65, 1778, 0.420828
65, 1586, 0.375385
65, 1783, 0.422012
65, 1838, 0.43503
65, 1885, 0.446154
65, 1852, 0.438343
65, 1818, 0.430296
65, 1879, 0.444734
65, 1717, 0.406391
65, 1698, 0.401893
65, 1894, 0.448284
65, 1880, 0.44497
65, 2033, 0.481183
65, 1867, 0.441893
65, 1960, 0.463905
65, 1792, 0.424142
65, 1716, 0.406154
65, 1816, 0.429822
65, 1875, 0.443787
65, 1860, 0.440237
65, 1846, 0.436923
65, 1874, 0.44355
65, 1980, 0.468639
65, 1700, 0.402367
65, 1917, 0.453728
65, 1861, 0.440473
65, 1884, 0.445917
65, 1762, 0.417041
65, 1736, 0.410888
65, 1920, 0.454438
65, 1966, 0.465325
65, 1853, 0.43858
65, 1730, 0.409467
65, 1775, 0.420118
65, 1891, 0.447574
65, 1921, 0.454675
65, 1881, 0.445207
65, 1949, 0.461302
65, 1748, 0.413728
65, 1799, 0.425799
65, 1850, 0.43787
65, 1985, 0.469822
65, 1876, 0.444024
65, 1762, 0.417041
65, 1894, 0.448284
65, 1887, 0.446627
65, 1863, 0.440947
65, 1680, 0.397633
65, 1754, 0.415148
65, 1838, 0.43503
65, 1950, 0.461538
65, 1869, 0.442367
65, 1885, 0.446154
65, 1813, 0.429112
65, 1843, 0.436213
65, 1851, 0.438107
65, 1591, 0.376568
65, 1921, 0.454675
65, 1826, 0.432189
65, 1873, 0.443314
65, 1873, 0.443314
65, 1958, 0.463432
65, 1783, 0.422012
65, 1919, 0.454201
65, 1860, 0.440237
65, 1918, 0.453964
65, 1911, 0.452308
65, 1892, 0.447811
65, 1861, 0.440473
65, 1904, 0.450651
65, 1982, 0.469112
65, 1850, 0.43787
65, 1868, 0.44213
65, 1798, 0.425562
65, 1960, 0.463905
65, 1816, 0.429822
65, 1791, 0.423905
65, 1607, 0.380355
65, 1881, 0.445207
65, 1816, 0.429822
65, 1883, 0.44568
65, 1850, 0.43787
65, 1701, 0.402604
65, 1720, 0.407101
65, 1861, 0.440473
65, 1775, 0.420118
65, 1738, 0.411361
65, 1903, 0.450414
65, 1891, 0.447574
65, 1746, 0.413254
65, 1798, 0.425562
65, 1958, 0.463432
65, 1825, 0.431953
65, 1807, 0.427692
65, 1692, 0.400473
65, 1944, 0.460118
65, 1793, 0.424379
65, 1808, 0.427929
65, 1758, 0.416095
65, 1835, 0.43432
65, 1680, 0.397633
65, 1789, 0.423432
65, 1907, 0.451361
65, 1935, 0.457988
65, 1812, 0.428876
65, 1915, 0.453254
65, 1798, 0.425562
65, 1923, 0.455148
65, 1754, 0.415148
65, 1687, 0.39929
65, 1773, 0.419645
65, 1830, 0.433136
65, 1793, 0.424379
65, 1896, 0.448757
65, 1770, 0.418935
65, 1848, 0.437396
65, 1891, 0.447574
65, 1846, 0.436923
65, 1970, 0.466272
65, 2029, 0.480237
65, 1821, 0.431006
65, 1931, 0.457041
65, 1841, 0.43574
65, 1760, 0.416568
65, 1846, 0.436923
65, 1775, 0.420118
65, 1606, 0.380118
65, 1789, 0.423432
65, 2043, 0.48355
65, 1892, 0.447811
65, 1890, 0.447337
65, 1889, 0.447101
65, 1825, 0.431953
65, 1767, 0.418225
65, 1807, 0.427692
65, 1665, 0.394083
65, 1929, 0.456568
65, 1938, 0.458698
65, 1878, 0.444497
65, 1857, 0.439527
65, 1825, 0.431953
65, 2075, 0.491124
65, 1785, 0.422485
65, 1822, 0.431243
65, 1886, 0.446391
65, 1945, 0.460355
66, 2130, 0.488981
66, 1936, 0.444444
66, 1743, 0.400138
66, 1790, 0.410927
66, 2043, 0.469008
66, 1825, 0.418962
66, 1884, 0.432507
66, 1907, 0.437787
66, 1832, 0.420569
66, 1904, 0.437098
66, 2118, 0.486226
66, 1699, 0.390037
66, 1842, 0.422865
66, 1947, 0.44697
66, 2010, 0.461433
66, 1851, 0.424931
66, 1939, 0.445133
66, 1957, 0.449265
66, 1962, 0.450413
66, 1831, 0.42034
66, 1855, 0.425849
66, 1928, 0.442608
66, 1863, 0.427686
66, 2089, 0.479568
66, 1873, 0.429982
66, 1912, 0.438935
66, 1985, 0.455693
66, 1932, 0.443526
66, 1887, 0.433196
66, 2048, 0.470156
66, 1970, 0.45225
66, 1993, 0.45753
66, 1933, 0.443756
66, 1843, 0.423095
66, 1803, 0.413912
66, 1757, 0.403352
66, 1851, 0.424931
66, 1854, 0.42562
66, 1973, 0.452938
66, 1891, 0.434114
66, 1855, 0.425849
66, 2024, 0.464646
66, 1865, 0.428145
66, 1946, 0.44674
66, 2040, 0.46832
66, 1854, 0.42562
66, 1778, 0.408173
66, 1919, 0.440542
66, 1813, 0.416208
66, 1965, 0.451102
66, 2017, 0.463039
66, 2025, 0.464876
66, 1956, 0.449036
66, 1981, 0.454775
66, 1890, 0.433884
66, 1888, 0.433425
66, 1871, 0.429522
66, 2000, 0.459137
66, 1968, 0.451791
66, 1802, 0.413682
66, 1892, 0.434343
66, 1967, 0.451561
66, 1910, 0.438476
66, 2007, 0.460744
66, 1910, 0.438476
66, 1895, 0.435032
66, 1867, 0.428604
66, 2163, 0.496556
66, 1897, 0.435491
66, 2015, 0.46258
66, 2033, 0.466713
66, 1972, 0.452709
66, 1935, 0.444215
66, 1888, 0.433425
66, 1797, 0.412534
66, 1713, 0.393251
66, 2003, 0.459826
66, 1980, 0.454545
66, 1913, 0.439164
66, 1869, 0.429063
66, 2073, 0.475895
66, 1906, 0.437557
66, 1912, 0.438935
66, 1730, 0.397153
66, 1814, 0.416437
66, 1921, 0.441001
66, 1790, 0.410927
66, 1864, 0.427916
66, 1877, 0.4309
66, 1798, 0.412764
66, 1904, 0.437098
66, 1941, 0.445592
66, 1921, 0.441001
66, 2069, 0.474977
66, 2029, 0.465794
66, 1852, 0.425161
66, 2013, 0.462121
66, 1866, 0.428375
66, 1794, 0.411846
66, 1927, 0.442378
66, 1859, 0.426768
66, 1875, 0.430441
66, 1893, 0.434573
66, 1859, 0.426768
66, 1993, 0.45753
66, 1788, 0.410468
66, 1914, 0.439394
66, 2018, 0.463269
66, 2039, 0.46809
66, 1889, 0.433655
66, 2109, 0.48416
66, 1927, 0.442378
66, 1918, 0.440312
66, 2021, 0.463958
66, 1844, 0.423324
66, 1876, 0.43067
66, 1858, 0.426538
66, 1988, 0.456382
66, 1955, 0.448806
66, 1950, 0.447658
66, 2069, 0.474977
66, 1894, 0.434803
66, 1936, 0.444444
66, 1654, 0.379706
66, 1914, 0.439394
66, 1926, 0.442149
66, 1881, 0.431818
66, 1764, 0.404959
66, 2042, 0.468779
66, 1897, 0.435491
66, 2014, 0.462351
66, 1950, 0.447658
66, 1818, 0.417355
66, 2002, 0.459596
66, 1856, 0.426079
66, 1938, 0.444904
66, 1840, 0.422406
66, 2140, 0.491276
66, 2017, 0.463039
66, 1992, 0.4573
66, 1889, 0.433655
66, 2067, 0.474518
66, 2014, 0.462351
66, 2037, 0.467631
66, 1853, 0.42539
66, 1855, 0.425849
66, 1943, 0.446051
66, 1776, 0.407713
66, 2048, 0.470156
66, 1876, 0.43067
67, 1909, 0.425262
67, 1905, 0.424371
67, 1701, 0.378926
67, 1882, 0.419247
67, 1863, 0.415014
67, 1667, 0.371352
67, 1996, 0.444642
67, 1976, 0.440187
67, 2062, 0.459345
67, 1918, 0.427267
67, 1906, 0.424593
67, 2008, 0.447316
67, 1888, 0.420584
67, 1924, 0.428603
67, 2106, 0.469147
67, 1868, 0.416128
67, 1907, 0.424816
67, 1971, 0.439073
67, 2002, 0.445979
67, 1890, 0.421029
67, 1910, 0.425485
67, 1846, 0.411227
67, 1900, 0.423257
67, 2025, 0.451103
67, 2125, 0.473379
67, 1882, 0.419247
67, 1959, 0.4364
67, 1920, 0.427712
67, 1899, 0.423034
67, 2133, 0.475162
67, 1753, 0.39051
67, 1914, 0.426376
67, 1883, 0.41947
67, 1881, 0.419024
67, 1967, 0.438182
67, 1942, 0.432613
67, 1952, 0.434841
67, 1927, 0.429272
67, 1950, 0.434395
67, 2012, 0.448207
67, 1839, 0.409668
67, 1911, 0.425707
67, 2057, 0.458231
67, 1865, 0.41546
67, 2021, 0.450212
67, 1875, 0.417688
67, 1852, 0.412564
67, 2003, 0.446202
67, 2000, 0.445534
67, 1921, 0.427935
67, 1990, 0.443306
67, 2002, 0.445979
67, 1987, 0.442638
67, 2111, 0.470261
67, 1935, 0.431054
67, 2028, 0.451771
67, 1954, 0.435286
67, 2049, 0.456449
67, 1840, 0.409891
67, 1848, 0.411673
67, 1985, 0.442192
67, 1910, 0.425485
67, 2023, 0.450657
67, 2163, 0.481845
67, 1965, 0.437737
67, 1791, 0.398975
67, 1975, 0.439964
67, 1862, 0.414792
67, 1883, 0.41947
67, 1966, 0.437959
67, 1905, 0.424371
67, 1997, 0.444865
67, 2090, 0.465583
67, 2106, 0.469147
67, 2009, 0.447538
67, 2161, 0.481399
67, 2042, 0.45489
67, 1830, 0.407663
67, 1856, 0.413455
67, 1854, 0.41301
67, 2011, 0.447984
67, 1911, 0.425707
67, 1979, 0.440855
67, 1903, 0.423925
67, 2086, 0.464691
67, 1943, 0.432836
67, 1813, 0.403876
67, 1824, 0.406327
67, 1977, 0.44041
67, 1870, 0.416574
67, 2013, 0.448429
67, 1972, 0.439296
67, 1842, 0.410336
67, 1971, 0.439073
67, 1994, 0.444197
67, 2201, 0.49031
67, 1873, 0.417242
67, 1872, 0.417019
67, 1915, 0.426598
67, 1860, 0.414346
67, 2219, 0.494319
67, 1909, 0.425262
67, 1760, 0.39207
67, 1961, 0.436846
67, 1872, 0.417019
67, 2057, 0.458231
67, 2037, 0.453776
67, 2050, 0.456672
67, 1890, 0.421029
67, 1918, 0.427267
67, 2010, 0.447761
67, 1933, 0.430608
67, 2052, 0.457117
67, 2174, 0.484295
67, 1812, 0.403653
67, 1896, 0.422366
67, 1876, 0.41791
67, 1946, 0.433504
67, 2027, 0.451548
67, 1849, 0.411896
67, 1911, 0.425707
67, 1849, 0.411896
67, 1926, 0.429049
67, 1939, 0.431945
67, 1868, 0.416128
67, 1810, 0.403208
67, 2065, 0.460013
67, 2149, 0.478726
67, 2008, 0.447316
67, 2081, 0.463578
67, 1924, 0.428603
67, 1997, 0.444865
67, 1888, 0.420584
67, 1935, 0.431054
67, 2019, 0.449766
67, 1837, 0.409223
67, 1901, 0.42348
67, 1987, 0.442638
67, 1703, 0.379372
67, 1893, 0.421697
67, 2004, 0.446425
67, 1911, 0.425707
67, 2002, 0.445979
67, 1961, 0.436846
67, 1958, 0.436177
67, 1944, 0.433059
67, 1883, 0.41947
67, 1887, 0.420361
67, 1947, 0.433727
67, 1878, 0.418356
68, 2067, 0.447016
68, 1955, 0.422794
68, 2117, 0.457829
68, 1902, 0.411332
68, 1853, 0.400735
68, 2019, 0.436635
68, 1965, 0.424957
68, 1974, 0.426903
68, 1957, 0.423227
68, 2037, 0.440528
68, 1960, 0.423875
68, 1877, 0.405926
68, 2008, 0.434256
68, 1904, 0.411765
68, 2021, 0.437067
68, 2006, 0.433824
68, 1930, 0.417388
68, 2152, 0.465398
68, 1902, 0.411332
68, 2003, 0.433175
68, 2013, 0.435337
68, 1978, 0.427768
68, 2054, 0.444204
68, 1994, 0.431228
68, 1927, 0.416739
68, 2150, 0.464965
68, 1885, 0.407656
68, 1971, 0.426254
68, 1936, 0.418685
68, 1968, 0.425606
68, 2080, 0.449827
68, 2053, 0.443988
68, 2098, 0.45372
68, 2150, 0.464965
68, 1962, 0.424308
68, 1955, 0.422794
68, 1945, 0.420631
68, 2034, 0.439879
68, 2063, 0.446151
68, 2108, 0.455882
68, 1922, 0.415657
68, 1996, 0.431661
68, 2180, 0.471453
68, 1978, 0.427768
68, 1957, 0.423227
68, 1971, 0.426254
68, 1974, 0.426903
68, 2124, 0.459343
68, 2156, 0.466263
68, 1994, 0.431228
68, 2040, 0.441176
68, 1857, 0.4016
68, 1931, 0.417604
68, 2055, 0.44442
68, 1811, 0.391652
68, 2043, 0.441825
68, 2012, 0.435121
68, 2020, 0.436851
68, 1944, 0.420415
68, 2011, 0.434905
68, 2143, 0.463452
68, 1950, 0.421713
68, 2242, 0.484862
68, 2044, 0.442042
68, 1964, 0.42474
68, 1864, 0.403114
68, 1875, 0.405493
68, 2126, 0.459775
68, 1850, 0.400087
68, 1880, 0.406574
68, 2049, 0.443123
68, 2122, 0.45891
68, 2010, 0.434689
68, 1989, 0.430147
68, 2175, 0.470372
68, 1921, 0.415441
68, 1946, 0.420848
68, 2043, 0.441825
68, 2058, 0.445069
68, 1940, 0.41955
68, 1994, 0.431228
68, 1945, 0.420631
68, 1884, 0.407439
68, 2011, 0.434905
68, 2097, 0.453503
68, 1954, 0.422578
68, 2086, 0.451125
68, 1976, 0.427336
68, 1986, 0.429498
68, 2055, 0.44442
68, 2021, 0.437067
68, 2042, 0.441609
68, 2031, 0.43923
68, 2108, 0.455882
68, 2015, 0.43577
68, 2076, 0.448962
68, 1999, 0.43231
68, 2026, 0.438149
68, 1944, 0.420415
68, 1884, 0.407439
68, 2022, 0.437284
68, 1926, 0.416522
68, 1969, 0.425822
68, 2054, 0.444204
68, 1905, 0.411981
68, 2061, 0.445718
68, 1996, 0.431661
68, 1979, 0.427984
68, 1976, 0.427336
68, 2110, 0.456315
68, 1995, 0.431445
68, 2161, 0.467344
68, 2065, 0.446583
68, 1959, 0.423659
68, 2041, 0.441393
68, 1935, 0.418469
68, 2082, 0.45026
68, 1909, 0.412846
68, 1994, 0.431228
68, 1917, 0.414576
68, 2077, 0.449178
68, 2036, 0.440311
68, 1857, 0.4016
68, 2154, 0.46583
68, 2088, 0.451557
68, 2071, 0.447881
68, 1983, 0.428849
68, 2032, 0.439446
68, 1997, 0.431877
68, 1899, 0.410683
68, 1981, 0.428417
68, 1907, 0.412413
68, 2184, 0.472318
68, 1885, 0.407656
68, 1981, 0.428417
68, 2095, 0.453071
68, 2054, 0.444204
68, 1984, 0.429066
68, 2113, 0.456964
68, 1984, 0.429066
68, 2233, 0.482915
68, 2037, 0.440528
68, 2006, 0.433824
68, 2032, 0.439446
68, 2115, 0.457396
68, 1994, 0.431228
68, 2040, 0.441176
68, 2034, 0.439879
68, 2061, 0.445718
68, 1948, 0.42128
69, 2006, 0.42134
69, 2064, 0.433522
69, 1849, 0.388364
69, 2095, 0.440034
69, 1910, 0.401176
69, 2080, 0.436883
69, 2032, 0.426801
69, 2118, 0.444865
69, 2017, 0.42365
69, 2165, 0.454736
69, 2151, 0.451796
69, 1778, 0.373451
69, 2062, 0.433102
69, 2125, 0.446335
69, 2061, 0.432892
69, 2218, 0.465869
69, 2088, 0.438563
69, 2057, 0.432052
69, 2142, 0.449905
69, 2113, 0.443814
69, 2108, 0.442764
69, 2075, 0.435833
69, 2195, 0.461038
69, 2041, 0.428691
69, 1976, 0.415039
69, 2102, 0.441504
69, 2033, 0.427011
69, 2084, 0.437723
69, 2021, 0.424491
69, 2005, 0.42113
69, 1981, 0.416089
69, 2145, 0.450536
69, 2274, 0.477631
69, 2044, 0.429322
69, 2095, 0.440034
69, 2290, 0.480991
69, 1934, 0.406217
69, 2251, 0.4728
69, 2097, 0.440454
69, 2057, 0.432052
69, 1915, 0.402226
69, 2321, 0.487503
69, 1954, 0.410418
69, 2158, 0.453266
69, 2010, 0.42218
69, 2162, 0.454106
69, 1978, 0.415459
69, 2036, 0.427641
69, 2243, 0.47112
69, 2002, 0.4205
69, 2188, 0.459567
69, 1921, 0.403487
69, 2022, 0.424701
69, 2187, 0.459357
69, 1857, 0.390044
69, 1900, 0.399076
69, 2104, 0.441924
69, 2115, 0.444234
69, 2320, 0.487293
69, 2249, 0.47238
69, 2128, 0.446965
69, 2286, 0.480151
69, 1928, 0.404957
69, 1995, 0.41903
69, 2069, 0.434573
69, 2147, 0.450956
69, 1940, 0.407477
69, 2116, 0.444444
69, 1919, 0.403067
69, 2112, 0.443604
69, 2200, 0.462088
69, 2039, 0.428271
69, 2014, 0.42302
69, 2106, 0.442344
69, 2036, 0.427641
69, 2183, 0.458517
69, 2063, 0.433312
69, 2034, 0.427221
69, 1801, 0.378282
69, 2208, 0.463768
69, 2039, 0.428271
69, 2156, 0.452846
69, 2125, 0.446335
69, 2028, 0.425961
69, 2094, 0.439824
69, 2074, 0.435623
69, 1980, 0.415879
69, 2057, 0.432052
69, 1978, 0.415459
69, 1999, 0.41987
69, 2155, 0.452636
69, 2042, 0.428901
69, 2042, 0.428901
69, 1974, 0.414619
69, 2376, 0.499055
69, 1959, 0.411468
69, 2145, 0.450536
69, 2172, 0.456207
69, 2149, 0.451376
69, 2207, 0.463558
69, 2009, 0.42197
69, 2085, 0.437933
69, 2031, 0.426591
69, 2162, 0.454106
69, 2186, 0.459147
69, 1995, 0.41903
69, 2014, 0.42302
69, 2007, 0.42155
69, 2320, 0.487293
69, 2023, 0.424911
69, 2142, 0.449905
69, 2139, 0.449275
69, 1944, 0.408318
69, 2139, 0.449275
69, 2193, 0.460618
69, 2052, 0.431002
69, 1995, 0.41903
69, 2145, 0.450536
69, 2156, 0.452846
69, 2137, 0.448855
69, 2143, 0.450116
69, 2129, 0.447175
69, 2438, 0.512077
69, 2081, 0.437093
69, 2053, 0.431212
69, 2120, 0.445285
69, 1991, 0.418189
69, 2026, 0.425541
69, 2155, 0.452636
69, 2035, 0.427431
69, 2099, 0.440874
69, 2175, 0.456837
69, 2120, 0.445285
69, 2143, 0.450116
69, 2136, 0.448645
69, 2192, 0.460407
69, 2016, 0.42344
69, 2017, 0.42365
69, 2139, 0.449275
69, 2101, 0.441294
69, 2048, 0.430162
69, 2113, 0.443814
69, 2096, 0.440244
69, 2000, 0.42008
69, 2231, 0.468599
69, 2041, 0.428691
69, 2056, 0.431842
69, 2049, 0.430372
69, 1901, 0.399286
69, 2023, 0.424911
70, 2208, 0.450612
70, 2288, 0.466939
70, 2113, 0.431224
70, 2119, 0.432449
70, 2217, 0.452449
70, 2159, 0.440612
70, 2175, 0.443878
70, 2108, 0.430204
70, 2037, 0.415714
70, 2138, 0.436327
70, 2273, 0.463878
70, 2127, 0.434082
70, 2063, 0.42102
70, 2137, 0.436122
70, 2280, 0.465306
70, 2160, 0.440816
70, 2208, 0.450612
70, 2191, 0.447143
70, 2120, 0.432653
70, 2071, 0.422653
70, 2242, 0.457551
70, 2082, 0.424898
70, 1992, 0.406531
70, 2093, 0.427143
70, 2155, 0.439796
70, 1999, 0.407959
70, 2076, 0.423673
70, 2021, 0.412449
70, 2019, 0.412041
70, 2071, 0.422653
70, 2309, 0.471224
70, 2184, 0.445714
70, 2116, 0.431837
70, 2285, 0.466327
70, 2232, 0.45551
70, 2192, 0.447347
70, 2143, 0.437347
70, 2225, 0.454082
70, 2286, 0.466531
70, 2197, 0.448367
70, 2163, 0.441429
70, 2157, 0.440204
70, 2209, 0.450816
70, 2128, 0.434286
70, 2149, 0.438571
70, 2221, 0.453265
70, 2095, 0.427551
70, 2351, 0.479796
70, 2138, 0.436327
70, 2133, 0.435306
70, 2109, 0.430408
70, 2045, 0.417347
70, 2130, 0.434694
70, 2077, 0.423878
70, 2094, 0.427347
70, 2093, 0.427143
70, 2088, 0.426122
70, 2211, 0.451224
70, 2135, 0.435714
70, 2241, 0.457347
70, 2031, 0.41449
70, 2232, 0.45551
70, 2172, 0.443265
70, 2193, 0.447551
70, 2227, 0.45449
70, 2146, 0.437959
70, 2137, 0.436122
70, 2254, 0.46
70, 2180, 0.444898
70, 2189, 0.446735
70, 1995, 0.407143
70, 2063, 0.42102
70, 2044, 0.417143
70, 2030, 0.414286
70, 2157, 0.440204
70, 2030, 0.414286
70, 2138, 0.436327
70, 1989, 0.405918
70, 2156, 0.44
70, 2084, 0.425306
70, 2232, 0.45551
70, 2159, 0.440612
70, 2158, 0.440408
70, 2012, 0.410612
70, 2051, 0.418571
70, 2095, 0.427551
70, 2171, 0.443061
70, 2052, 0.418776
70, 2047, 0.417755
70, 2032, 0.414694
70, 2170, 0.442857
70, 2104, 0.429388
70, 2114, 0.431429
70, 2163, 0.441429
70, 2227, 0.45449
70, 2260, 0.461224
70, 2016, 0.411429
70, 2102, 0.42898
70, 2142, 0.437143
70, 2088, 0.426122
70, 2130, 0.434694
70, 2142, 0.437143
70, 2084, 0.425306
70, 2175, 0.443878
70, 2215, 0.452041
70, 2219, 0.452857
70, 2115, 0.431633
70, 2229, 0.454898
70, 2175, 0.443878
70, 2037, 0.415714
70, 1866, 0.380816
70, 2066, 0.421633
70, 2082, 0.424898
70, 2175, 0.443878
70, 2211, 0.451224
70, 2106, 0.429796
70, 2046, 0.417551
70, 2103, 0.429184
70, 2143, 0.437347
70, 2095, 0.427551
70, 2057, 0.419796
70, 2150, 0.438776
70, 2149, 0.438571
70, 2036, 0.41551
70, 1953, 0.398571
70, 2136, 0.435918
70, 2097, 0.427959
70, 2171, 0.443061
70, 2056, 0.419592
70, 2164, 0.441633
70, 2111, 0.430816
70, 2102, 0.42898
70, 2202, 0.449388
70, 2032, 0.414694
70, 2239, 0.456939
70, 2266, 0.462449
70, 2056, 0.419592
70, 2224, 0.453878
70, 2086, 0.425714
70, 2058, 0.42
70, 2091, 0.426735
70, 2237, 0.456531
70, 2068, 0.422041
70, 2272, 0.463673
70, 2080, 0.42449
70, 2099, 0.428367
70, 2273, 0.463878
70, 2161, 0.44102
70, 2088, 0.426122
70, 2403, 0.490408
71, 1999, 0.396548
71, 2391, 0.474311
71, 2179, 0.432256
71, 2307, 0.457647
71, 2202, 0.436818
71, 2092, 0.414997
71, 2001, 0.396945
71, 2372, 0.470542
71, 2155, 0.427495
71, 2086, 0.413807
71, 2187, 0.433842
71, 2337, 0.463598
71, 2276, 0.451498
71, 2255, 0.447332
71, 2332, 0.462607
71, 2074, 0.411426
71, 2239, 0.444158
71, 2190, 0.434438
71, 2036, 0.403888
71, 2108, 0.418171
71, 2402, 0.476493
71, 2190, 0.434438
71, 2222, 0.440786
71, 2202, 0.436818
71, 2154, 0.427296
71, 2472, 0.490379
71, 2017, 0.400119
71, 1985, 0.393771
71, 2146, 0.425709
71, 2093, 0.415195
71, 2251, 0.446538
71, 2084, 0.41341
71, 2106, 0.417774
71, 2252, 0.446737
71, 2049, 0.406467
71, 2253, 0.446935
71, 2280, 0.452291
71, 2217, 0.439794
71, 2163, 0.429082
71, 2264, 0.449117
71, 2106, 0.417774
71, 2101, 0.416782
71, 2283, 0.452886
71, 2197, 0.435826
71, 2325, 0.461218
71, 2252, 0.446737
71, 2271, 0.450506
71, 1952, 0.387225
71, 2113, 0.419163
71, 2112, 0.418964
71, 2064, 0.409443
71, 2215, 0.439397
71, 2369, 0.469946
71, 2315, 0.459234
71, 2300, 0.456259
71, 2194, 0.435231
71, 2387, 0.473517
71, 2211, 0.438603
71, 2239, 0.444158
71, 2357, 0.467566
71, 2104, 0.417378
71, 2240, 0.444356
71, 2153, 0.427098
71, 2112, 0.418964
71, 2113, 0.419163
71, 2096, 0.415791
71, 2409, 0.477881
71, 2120, 0.420551
71, 2026, 0.401904
71, 2208, 0.438008
71, 2181, 0.432652
71, 2258, 0.447927
71, 2045, 0.405673
71, 2160, 0.428486
71, 2184, 0.433247
71, 2269, 0.450109
71, 2103, 0.417179
71, 2133, 0.42313
71, 2164, 0.42928
71, 2265, 0.449316
71, 2422, 0.48046
71, 2170, 0.43047
71, 2224, 0.441182
71, 1998, 0.39635
71, 2299, 0.45606
71, 2306, 0.457449
71, 2188, 0.434041
71, 1991, 0.394961
71, 2155, 0.427495
71, 2091, 0.414799
71, 2290, 0.454275
71, 2279, 0.452093
71, 2124, 0.421345
71, 2110, 0.418568
71, 2244, 0.44515
71, 2185, 0.433446
71, 2307, 0.457647
71, 2328, 0.461813
71, 2190, 0.434438
71, 2073, 0.411228
71, 2029, 0.4025
71, 2376, 0.471335
71, 2344, 0.464987
71, 2252, 0.446737
71, 2230, 0.442373
71, 2263, 0.448919
71, 2330, 0.46221
71, 2246, 0.445547
71, 2285, 0.453283
71, 2133, 0.42313
71, 2237, 0.443761
71, 2209, 0.438207
71, 2278, 0.451894
71, 2119, 0.420353
71, 2211, 0.438603
71, 2199, 0.436223
71, 2191, 0.434636
71, 2250, 0.44634
71, 2203, 0.437016
71, 2129, 0.422337
71, 2281, 0.45249
71, 2294, 0.455068
71, 2209, 0.438207
71, 2149, 0.426304
71, 2237, 0.443761
71, 2098, 0.416187
71, 2194, 0.435231
71, 1981, 0.392978
71, 2094, 0.415394
71, 2148, 0.426106
71, 2176, 0.43166
71, 2125, 0.421543
71, 2058, 0.408252
71, 2393, 0.474707
71, 2238, 0.44396
71, 2207, 0.43781
71, 2151, 0.426701
71, 2309, 0.458044
71, 2153, 0.427098
71, 2024, 0.401508
71, 2114, 0.419361
71, 2297, 0.455664
71, 2149, 0.426304
71, 2192, 0.434834
71, 2507, 0.497322
71, 2379, 0.47193
71, 2228, 0.441976
71, 2198, 0.436025
71, 2282, 0.452688
71, 2194, 0.435231
72, 2184, 0.421296
72, 2276, 0.439043
72, 2123, 0.409529
72, 2258, 0.435571
72, 2449, 0.472415
72, 2244, 0.43287
72, 2302, 0.444059
72, 2218, 0.427855
72, 2094, 0.403935
72, 2124, 0.409722
72, 2388, 0.460648
72, 2437, 0.4701
72, 2163, 0.417245
72, 2323, 0.44811
72, 2165, 0.417631
72, 2164, 0.417438
72, 2314, 0.446373
72, 2235, 0.431134
72, 2252, 0.434414
72, 2277, 0.439236
72, 2264, 0.436728
72, 2235, 0.431134
72, 2299, 0.44348
72, 2240, 0.432099
72, 2299, 0.44348
72, 2263, 0.436535
72, 2179, 0.420332
72, 2158, 0.416281
72, 2265, 0.436921
72, 2236, 0.431327
72, 2179, 0.420332
72, 2315, 0.446566
72, 2267, 0.437307
72, 2274, 0.438657
72, 2384, 0.459877
72, 2233, 0.430748
72, 2061, 0.397569
72, 2308, 0.445216
72, 2305, 0.444637
72, 2378, 0.458719
72, 2311, 0.445795
72, 2186, 0.421682
72, 2200, 0.424383
72, 2092, 0.403549
72, 2217, 0.427662
72, 2317, 0.446952
72, 2278, 0.439429
72, 2281, 0.440008
72, 2155, 0.415702
72, 2383, 0.459684
72, 2404, 0.463735
72, 2491, 0.480517
72, 2263, 0.436535
72, 2161, 0.41686
72, 2077, 0.400656
72, 2079, 0.401042
72, 2259, 0.435764
72, 2179, 0.420332
72, 2334, 0.450231
72, 2154, 0.415509
72, 2345, 0.452353
72, 2098, 0.404707
72, 2240, 0.432099
72, 2293, 0.442323
72, 2173, 0.419174
72, 2205, 0.425347
72, 2331, 0.449653
72, 2076, 0.400463
72, 2275, 0.43885
72, 2260, 0.435957
72, 2203, 0.424961
72, 2245, 0.433063
72, 2344, 0.45216
72, 2245, 0.433063
72, 2166, 0.417824
72, 2110, 0.407022
72, 2334, 0.450231
72, 2271, 0.438079
72, 2236, 0.431327
72, 2110, 0.407022
72, 2153, 0.415316
72, 2106, 0.40625
72, 2073, 0.399884
72, 2245, 0.433063
72, 2128, 0.410494
72, 2274, 0.438657
72, 2178, 0.420139
72, 2192, 0.42284
72, 2234, 0.430941
